"<!doctype html>"
"<html lang=""en-US"">"
<head>
j=d.createElement(s),dl=l!='dataLayer'?'&l='+l:'';j.async=true;j.src=
'//www.googletagmanager.com/gtm.'+'js?id='+i+dl;f.parentNode.insertBefore(j,f);
})(window,document,'script','dataLayer','GTM-TC73H3R');//]]>
</script>
"<!-- End Google Tag Manager -->"
"<!-- End Google Tag Manager for WordPress by gtm4wp.com --><script>"
"	jQuery(document).ready(function ($) {"
"		$('#connectformbutton').click(function() {"
"		  $('.connectform').fadeToggle();"
"		  $('#connectformbutton').toggleClass('connectformbuttongraytext');"
		});
		$('.splash," .etfsplash a').click(function() {"
"		  return confirm(""You are now leaving the Amplify ETFs web site."");"
		});		
	});
</script>
"<link rel=""icon"" href=""https://amplifyetfs.com/wp-content/uploads/2020/10/favicon.ico"" sizes=""32x32"" />"
"<link rel=""icon"" href=""https://amplifyetfs.com/wp-content/uploads/2020/10/favicon.ico"" sizes=""192x192"" />"
"<link rel=""apple-touch-icon"" href=""https://amplifyetfs.com/wp-content/uploads/2020/10/favicon.ico"" />"
"<meta name=""msapplication-TileImage"" content=""https://amplifyetfs.com/wp-content/uploads/2020/10/favicon.ico"" />"
"<script data-dont-merge="""">(function(){function iv(a){if(typeof a.getBoundingClientRect!=='function'){return false}var b=a.getBoundingClientRect();return(b.bottom+50>=0&&b.right+50>=0&&b.top-50<=(window.innerHeight||document.documentElement.clientHeight)&&b.left-50<=(window.innerWidth||document.documentElement.clientWidth))}function ll(){var a=document.querySelectorAll('[data-swift-iframe-lazyload]');for(var i in a){if(iv(a[i])){a[i].onload=function(){window.dispatchEvent(new Event('resize'));};a[i].setAttribute('src'","(typeof a[i].dataset.src != 'undefined' ? a[i].dataset.src : a[i].src));a[i].setAttribute('style'",a[i].dataset.style);a[i].removeAttribute('data-swift-iframe-lazyload')}}requestAnimationFrame(ll)}requestAnimationFrame(ll)})();</script></head>
"<body class=""error404 wp-custom-logo elementor-default elementor-kit-580"">"
""
""
"<!-- Google Tag Manager (noscript) -->"
"<noscript><iframe src=""https://www.googletagmanager.com/ns.html?id=GTM-TC73H3R"""
"height=""0"" width=""0"" style=""display:none;visibility:hidden"" aria-hidden=""true""></iframe></noscript>"
"<!-- End Google Tag Manager (noscript) -->		<div data-elementor-type=""header"" data-elementor-id=""2480"" class=""elementor elementor-2480 elementor-location-header"" data-elementor-settings=""[]"">"
"		<div class=""elementor-section-wrap"">"
"					<header class=""elementor-section elementor-top-section elementor-element elementor-element-60d106a elementor-section-full_width elementor-section-height-min-height elementor-section-items-stretch sticky-header elementor-section-height-default"" data-id=""60d106a"" data-element_type=""section"" data-settings=""{&quot;sticky&quot;:&quot;top&quot;",&quot;background_background&quot;:&quot;classic&quot;,&quot;sticky_on&quot;:[&quot;desktop&quot;],&quot;sticky_effects_offset&quot;:110,&quot;_ha_eqh_enable&quot;:false,"&quot;sticky_offset&quot;:0}"">"
"						<div class=""elementor-container elementor-column-gap-default"">"
"					<div class=""elementor-column elementor-col-50 elementor-top-column elementor-element elementor-element-225f59b"" data-id=""225f59b"" data-element_type=""column"">"
"			<div class=""elementor-widget-wrap elementor-element-populated"">"
"								<div class=""elementor-element elementor-element-083ed09 logo elementor-widget elementor-widget-image"" data-id=""083ed09"" data-element_type=""widget"" data-widget_type=""image.default"">"
"				<div class=""elementor-widget-container"">"
"			<style>/*! elementor - v3.5.4 - 23-01-2022 */"
".elementor-widget-image{text-align:center}.elementor-widget-image a{display:inline-block}.elementor-widget-image a img[src$="".svg""]{width:48px}.elementor-widget-image img{vertical-align:middle;display:inline-block}</style>													<a href=""https://amplifyetfs.com"">"
"							<img src=""https://amplifyetfs.com/wp-content/uploads/elementor/thumbs/Amp-_whitelogo_outlines_blue-1-73f4atutur2pfkol55pc5i903dk45xa7jqg1e71w7zc.png"" title=""Amp-_whitelogo_outlines_blue-1"" alt=""Amp-_whitelogo_outlines_blue-1"" />								</a>"
															</div>
				</div>
					</div>
		</div>
"				<div class=""elementor-column elementor-col-50 elementor-top-column elementor-element elementor-element-b40f653"" data-id=""b40f653"" data-element_type=""column"">"
"			<div class=""elementor-widget-wrap elementor-element-populated"">"
"								<div class=""elementor-element elementor-element-5d7af7c elementor-nav-menu__align-right elementor-nav-menu--dropdown-mobile elementor-nav-menu--stretch elementor-nav-menu__text-align-center elementor-nav-menu--toggle elementor-nav-menu--burger elementor-widget elementor-widget-nav-menu"" data-id=""5d7af7c"" data-element_type=""widget"" data-settings=""{&quot;full_width&quot;:&quot;stretch&quot;","&quot;submenu_icon&quot;:{&quot;value&quot;:&quot;&lt;i class=\&quot;fas fa-chevron-down\&quot;&gt;&lt;\/i&gt;&quot;",&quot;library&quot;:&quot;fa-solid&quot;},&quot;layout&quot;:&quot;horizontal&quot;,"&quot;toggle&quot;:&quot;burger&quot;}"" data-widget_type=""nav-menu.default"">"
"				<div class=""elementor-widget-container"">"
"			<link rel=""stylesheet"" href=""https://amplifyetfs.com/wp-content/plugins/elementor-pro/assets/css/widget-nav-menu.min.css"">			<nav migration_allowed=""1"" migrated=""0"" role=""navigation"" class=""elementor-nav-menu--main elementor-nav-menu__container elementor-nav-menu--layout-horizontal e--pointer-underline e--animation-drop-out"">"
"				<ul id=""menu-1-5d7af7c"" class=""elementor-nav-menu""><li class=""menu-item menu-item-type-custom menu-item-object-custom menu-item-has-children menu-item-7217""><a href=""#_"" class=""elementor-item elementor-item-anchor"">Products</a>"
"<ul class=""sub-menu elementor-nav-menu--dropdown"">"
"	<li class=""menu-item menu-item-type-post_type menu-item-object-page menu-item-2162""><a href=""https://amplifyetfs.com/our-etfs/"" class=""elementor-sub-item""><em>View all ETFs</em></a></li>"
"	<li class=""menu-item menu-item-type-custom menu-item-object-custom menu-item-1616""><a href=""/batt"" class=""elementor-sub-item"">BATT – Amplify Lithium &#038; Battery Technology ETF</a></li>"
"	<li class=""menu-item menu-item-type-custom menu-item-object-custom menu-item-6461""><a href=""/bids"" class=""elementor-sub-item"">BIDS – Amplify Digital &#038; Online Trading ETF</a></li>"
"	<li class=""menu-item menu-item-type-custom menu-item-object-custom menu-item-2152""><a href=""/blok"" class=""elementor-sub-item"">BLOK – Amplify Transformational Data Sharing ETF</a></li>"
"	<li class=""menu-item menu-item-type-custom menu-item-object-custom menu-item-2153""><a href=""/cnbs"" class=""elementor-sub-item"">CNBS – Amplify Seymour Cannabis ETF</a></li>"
"	<li class=""menu-item menu-item-type-custom menu-item-object-custom menu-item-2154""><a href=""/divo"" class=""elementor-sub-item"">DIVO – Amplify CWP Enhanced Dividend Income ETF</a></li>"
"	<li class=""menu-item menu-item-type-custom menu-item-object-custom menu-item-4195""><a href=""/dtox"" class=""elementor-sub-item"">DTOX – Amplify Cleaner Living ETF</a></li>"
"	<li class=""menu-item menu-item-type-custom menu-item-object-custom menu-item-2155""><a href=""/ibuy"" class=""elementor-sub-item"">IBUY – Amplify Online Retail ETF</a></li>"
"	<li class=""menu-item menu-item-type-custom menu-item-object-custom menu-item-2156""><a href=""/iswn"" class=""elementor-sub-item"">ISWN – Amplify BlackSwan ISWN ETF</a></li>"
"	<li class=""menu-item menu-item-type-custom menu-item-object-custom menu-item-8165""><a href=""/iwin"" class=""elementor-sub-item"">IWIN – Amplify Inflation Fighter ETF</a></li>"
"	<li class=""menu-item menu-item-type-custom menu-item-object-custom menu-item-2157""><a href=""/jgld"" class=""elementor-sub-item"">JGLD – Amplify Pure Junior Gold Miners ETF</a></li>"
"	<li class=""menu-item menu-item-type-custom menu-item-object-custom menu-item-5170""><a href=""/mvps"" class=""elementor-sub-item"">MVPS – Amplify Thematic All-Stars ETF</a></li>"
"	<li class=""menu-item menu-item-type-custom menu-item-object-custom menu-item-7020""><a href=""/qswn"" class=""elementor-sub-item"">QSWN – Amplify BlackSwan Tech &#038; Treasury ETF</a></li>"
"	<li class=""menu-item menu-item-type-custom menu-item-object-custom menu-item-2159""><a href=""/swan"" class=""elementor-sub-item"">SWAN – BlackSwan Growth &#038; Treasury Core ETF</a></li>"
"	<li class=""menu-item menu-item-type-custom menu-item-object-custom menu-item-2160""><a href=""/xbuy"" class=""elementor-sub-item"">XBUY – Amplify International Online Retail ETF</a></li>"
"	<li class=""menu-item menu-item-type-custom menu-item-object-custom menu-item-2161""><a href=""/yyy"" class=""elementor-sub-item"">YYY – Amplify High Income ETF</a></li>"
</ul>
</li>
"<li class=""menu-item menu-item-type-post_type menu-item-object-page menu-item-2447""><a href=""https://amplifyetfs.com/insights/"" class=""elementor-item"">Insights</a></li>"
"<li class=""menu-item menu-item-type-post_type menu-item-object-page menu-item-2448""><a href=""https://amplifyetfs.com/news/"" class=""elementor-item"">News</a></li>"
"<li class=""menu-item menu-item-type-post_type menu-item-object-page menu-item-1615""><a href=""https://amplifyetfs.com/about/"" class=""elementor-item"">About Us</a></li>"
"<li class=""menu-item menu-item-type-post_type menu-item-object-page menu-item-6751""><a href=""https://amplifyetfs.com/invest/"" class=""elementor-item"">Invest</a></li>"
"<li class=""menu-item menu-item-type-post_type menu-item-object-page menu-item-1754""><a href=""https://amplifyetfs.com/connect/"" class=""elementor-item"">Connect</a></li>"
</ul>			</nav>
"					<div class=""elementor-menu-toggle"" role=""button"" tabindex=""0"" aria-label=""Menu Toggle"" aria-expanded=""false"">"
"			<i aria-hidden=""true"" role=""presentation"" class=""elementor-menu-toggle__icon--open eicon-menu-bar""></i><i aria-hidden=""true"" role=""presentation"" class=""elementor-menu-toggle__icon--close eicon-close""></i>			<span class=""elementor-screen-only"">Menu</span>"
		</div>
"			<nav class=""elementor-nav-menu--dropdown elementor-nav-menu__container"" role=""navigation"" aria-hidden=""true"">"
"				<ul id=""menu-2-5d7af7c"" class=""elementor-nav-menu""><li class=""menu-item menu-item-type-custom menu-item-object-custom menu-item-has-children menu-item-7217""><a href=""#_"" class=""elementor-item elementor-item-anchor"" tabindex=""-1"">Products</a>"
"<ul class=""sub-menu elementor-nav-menu--dropdown"">"
"	<li class=""menu-item menu-item-type-post_type menu-item-object-page menu-item-2162""><a href=""https://amplifyetfs.com/our-etfs/"" class=""elementor-sub-item"" tabindex=""-1""><em>View all ETFs</em></a></li>"
"	<li class=""menu-item menu-item-type-custom menu-item-object-custom menu-item-1616""><a href=""/batt"" class=""elementor-sub-item"" tabindex=""-1"">BATT – Amplify Lithium &#038; Battery Technology ETF</a></li>"
"	<li class=""menu-item menu-item-type-custom menu-item-object-custom menu-item-6461""><a href=""/bids"" class=""elementor-sub-item"" tabindex=""-1"">BIDS – Amplify Digital &#038; Online Trading ETF</a></li>"
"	<li class=""menu-item menu-item-type-custom menu-item-object-custom menu-item-2152""><a href=""/blok"" class=""elementor-sub-item"" tabindex=""-1"">BLOK – Amplify Transformational Data Sharing ETF</a></li>"
"	<li class=""menu-item menu-item-type-custom menu-item-object-custom menu-item-2153""><a href=""/cnbs"" class=""elementor-sub-item"" tabindex=""-1"">CNBS – Amplify Seymour Cannabis ETF</a></li>"
"	<li class=""menu-item menu-item-type-custom menu-item-object-custom menu-item-2154""><a href=""/divo"" class=""elementor-sub-item"" tabindex=""-1"">DIVO – Amplify CWP Enhanced Dividend Income ETF</a></li>"
"	<li class=""menu-item menu-item-type-custom menu-item-object-custom menu-item-4195""><a href=""/dtox"" class=""elementor-sub-item"" tabindex=""-1"">DTOX – Amplify Cleaner Living ETF</a></li>"
"	<li class=""menu-item menu-item-type-custom menu-item-object-custom menu-item-2155""><a href=""/ibuy"" class=""elementor-sub-item"" tabindex=""-1"">IBUY – Amplify Online Retail ETF</a></li>"
"	<li class=""menu-item menu-item-type-custom menu-item-object-custom menu-item-2156""><a href=""/iswn"" class=""elementor-sub-item"" tabindex=""-1"">ISWN – Amplify BlackSwan ISWN ETF</a></li>"
"	<li class=""menu-item menu-item-type-custom menu-item-object-custom menu-item-8165""><a href=""/iwin"" class=""elementor-sub-item"" tabindex=""-1"">IWIN – Amplify Inflation Fighter ETF</a></li>"
"	<li class=""menu-item menu-item-type-custom menu-item-object-custom menu-item-2157""><a href=""/jgld"" class=""elementor-sub-item"" tabindex=""-1"">JGLD – Amplify Pure Junior Gold Miners ETF</a></li>"
"	<li class=""menu-item menu-item-type-custom menu-item-object-custom menu-item-5170""><a href=""/mvps"" class=""elementor-sub-item"" tabindex=""-1"">MVPS – Amplify Thematic All-Stars ETF</a></li>"
"	<li class=""menu-item menu-item-type-custom menu-item-object-custom menu-item-7020""><a href=""/qswn"" class=""elementor-sub-item"" tabindex=""-1"">QSWN – Amplify BlackSwan Tech &#038; Treasury ETF</a></li>"
"	<li class=""menu-item menu-item-type-custom menu-item-object-custom menu-item-2159""><a href=""/swan"" class=""elementor-sub-item"" tabindex=""-1"">SWAN – BlackSwan Growth &#038; Treasury Core ETF</a></li>"
"	<li class=""menu-item menu-item-type-custom menu-item-object-custom menu-item-2160""><a href=""/xbuy"" class=""elementor-sub-item"" tabindex=""-1"">XBUY – Amplify International Online Retail ETF</a></li>"
"	<li class=""menu-item menu-item-type-custom menu-item-object-custom menu-item-2161""><a href=""/yyy"" class=""elementor-sub-item"" tabindex=""-1"">YYY – Amplify High Income ETF</a></li>"
</ul>
</li>
"<li class=""menu-item menu-item-type-post_type menu-item-object-page menu-item-2447""><a href=""https://amplifyetfs.com/insights/"" class=""elementor-item"" tabindex=""-1"">Insights</a></li>"
"<li class=""menu-item menu-item-type-post_type menu-item-object-page menu-item-2448""><a href=""https://amplifyetfs.com/news/"" class=""elementor-item"" tabindex=""-1"">News</a></li>"
"<li class=""menu-item menu-item-type-post_type menu-item-object-page menu-item-1615""><a href=""https://amplifyetfs.com/about/"" class=""elementor-item"" tabindex=""-1"">About Us</a></li>"
"<li class=""menu-item menu-item-type-post_type menu-item-object-page menu-item-6751""><a href=""https://amplifyetfs.com/invest/"" class=""elementor-item"" tabindex=""-1"">Invest</a></li>"
"<li class=""menu-item menu-item-type-post_type menu-item-object-page menu-item-1754""><a href=""https://amplifyetfs.com/connect/"" class=""elementor-item"" tabindex=""-1"">Connect</a></li>"
</ul>			</nav>
				</div>
				</div>
					</div>
		</div>
							</div>
		</header>
				</div>
		</div>
"		<main class=""site-main"" role=""main"">"
"			<header class=""page-header"">"
"			<h1 class=""entry-title"">The page can&rsquo;t be found.</h1>"
		</header>
"		<div class=""page-content"">"
"		<p>It looks like nothing was found at this location.</p>"
	</div>
""
</main>
"		<div data-elementor-type=""footer"" data-elementor-id=""119"" class=""elementor elementor-119 elementor-location-footer"" data-elementor-settings=""[]"">"
"		<div class=""elementor-section-wrap"">"
"					<section class=""elementor-section elementor-top-section elementor-element elementor-element-c4872d2 largepadd elementor-section-boxed elementor-section-height-default elementor-section-height-default"" data-id=""c4872d2"" data-element_type=""section"" data-settings=""{&quot;background_background&quot;:&quot;classic&quot;","&quot;_ha_eqh_enable&quot;:false}"">"
"						<div class=""elementor-container elementor-column-gap-default"">"
"					<div class=""elementor-column elementor-col-33 elementor-top-column elementor-element elementor-element-1bb3d612"" data-id=""1bb3d612"" data-element_type=""column"">"
"			<div class=""elementor-widget-wrap elementor-element-populated"">"
"								<div class=""elementor-element elementor-element-bd54e54 elementor-widget elementor-widget-image"" data-id=""bd54e54"" data-element_type=""widget"" data-widget_type=""image.default"">"
"				<div class=""elementor-widget-container"">"
"															<img src=""https://amplifyetfs.com/wp-content/uploads/elementor/thumbs/Amplify-Stacked-White-pjifhdmh8zq09ns423dvac7a7z5am3l182ta8zs2rk.png"" title=""Amplify-Stacked-White"" alt=""Amplify-Stacked-White"" />															</div>"
				</div>
"				<div class=""elementor-element elementor-element-406d4d0 elementor-widget__width-auto elementor-widget elementor-widget-text-editor"" data-id=""406d4d0"" data-element_type=""widget"" data-widget_type=""text-editor.default"">"
"				<div class=""elementor-widget-container"">"
"			<style>/*! elementor - v3.5.4 - 23-01-2022 */"
".elementor-widget-text-editor.elementor-drop-cap-view-stacked .elementor-drop-cap{background-color:#818a91;color:#fff}.elementor-widget-text-editor.elementor-drop-cap-view-framed .elementor-drop-cap{color:#818a91;border:3px solid;background-color:transparent}.elementor-widget-text-editor:not(.elementor-drop-cap-view-default) .elementor-drop-cap{margin-top:8px}.elementor-widget-text-editor:not(.elementor-drop-cap-view-default) .elementor-drop-cap-letter{width:1em;height:1em}.elementor-widget-text-editor .elementor-drop-cap{float:left;text-align:center;line-height:1;font-size:50px}.elementor-widget-text-editor .elementor-drop-cap-letter{display:inline-block}</style>				<div class=""lpzz"">310 S. Hale St.<br />Wheaton"," IL 60187<br /><a href=""tel:1-855-267-3837""><strong>P:</strong> 855-267-3837</a><br /><a href=""mailto:info@amplifyetfs.com?subject=Mail from amplifyetfs.com"" target=""_blank"" rel=""noopener""><strong>E:</strong> info@amplifyetfs.com</a></div>						</div>"
				</div>
"				<div class=""elementor-element elementor-element-653de69 elementor-widget__width-auto elementor-widget elementor-widget-text-editor"" data-id=""653de69"" data-element_type=""widget"" data-widget_type=""text-editor.default"">"
"				<div class=""elementor-widget-container"">"
"							<p>Media Inquiries:<br />Gregory FCA<br /><a href=""mailto:amplifyetfs@gregoryfca.com?subject=Media inquiry from amplifyetfs.com"" target=""_blank"" rel=""noopener"">amplifyetfs@gregoryfca.com</a></p>						</div>"
				</div>
					</div>
		</div>
"				<div class=""elementor-column elementor-col-33 elementor-top-column elementor-element elementor-element-7a75bc0d"" data-id=""7a75bc0d"" data-element_type=""column"">"
"			<div class=""elementor-widget-wrap elementor-element-populated"">"
"								<div class=""elementor-element elementor-element-7775df8 elementor-widget elementor-widget-heading"" data-id=""7775df8"" data-element_type=""widget"" data-widget_type=""heading.default"">"
"				<div class=""elementor-widget-container"">"
"			<style>/*! elementor - v3.5.4 - 23-01-2022 */"
".elementor-heading-title{padding:0;margin:0;line-height:1}.elementor-widget-heading .elementor-heading-title[class*=elementor-size-]>a{color:inherit;font-size:inherit;line-height:inherit}.elementor-widget-heading .elementor-heading-title.elementor-size-small{font-size:15px}.elementor-widget-heading .elementor-heading-title.elementor-size-medium{font-size:19px}.elementor-widget-heading .elementor-heading-title.elementor-size-large{font-size:29px}.elementor-widget-heading .elementor-heading-title.elementor-size-xl{font-size:39px}.elementor-widget-heading .elementor-heading-title.elementor-size-xxl{font-size:59px}</style><h2 class=""elementor-heading-title elementor-size-default"">Quick Links</h2>		</div>"
				</div>
"				<div class=""elementor-element elementor-element-54a5d0e elementor-widget-divider--view-line elementor-widget elementor-widget-divider"" data-id=""54a5d0e"" data-element_type=""widget"" data-widget_type=""divider.default"">"
"				<div class=""elementor-widget-container"">"
"			<style>/*! elementor - v3.5.4 - 23-01-2022 */"
".elementor-widget-divider{--divider-border-style:none;--divider-border-width:1px;--divider-color:#2c2c2c;--divider-icon-size:20px;--divider-element-spacing:10px;--divider-pattern-height:24px;--divider-pattern-size:20px;--divider-pattern-url:none;--divider-pattern-repeat:repeat-x}.elementor-widget-divider .elementor-divider{display:-webkit-box;display:-ms-flexbox;display:flex}.elementor-widget-divider .elementor-divider__text{font-size:15px;line-height:1;max-width:95%}.elementor-widget-divider .elementor-divider__element{margin:0 var(--divider-element-spacing);-ms-flex-negative:0;flex-shrink:0}.elementor-widget-divider .elementor-icon{font-size:var(--divider-icon-size)}.elementor-widget-divider .elementor-divider-separator{display:-webkit-box;display:-ms-flexbox;display:flex;margin:0;direction:ltr}.elementor-widget-divider--view-line_icon .elementor-divider-separator",".elementor-widget-divider--view-line_text .elementor-divider-separator{-webkit-box-align:center;-ms-flex-align:center;align-items:center}.elementor-widget-divider--view-line_icon .elementor-divider-separator:after",".elementor-widget-divider--view-line_icon .elementor-divider-separator:before",".elementor-widget-divider--view-line_text .elementor-divider-separator:after",".elementor-widget-divider--view-line_text .elementor-divider-separator:before{display:block;content:"""";border-bottom:0;-webkit-box-flex:1;-ms-flex-positive:1;flex-grow:1;border-top:var(--divider-border-width) var(--divider-border-style) var(--divider-color)}.elementor-widget-divider--element-align-left .elementor-divider .elementor-divider-separator>.elementor-divider__svg:first-of-type{-webkit-box-flex:0;-ms-flex-positive:0;flex-grow:0;-ms-flex-negative:100;flex-shrink:100}.elementor-widget-divider--element-align-left .elementor-divider-separator:before{content:none}.elementor-widget-divider--element-align-left .elementor-divider__element{margin-left:0}.elementor-widget-divider--element-align-right .elementor-divider .elementor-divider-separator>.elementor-divider__svg:last-of-type{-webkit-box-flex:0;-ms-flex-positive:0;flex-grow:0;-ms-flex-negative:100;flex-shrink:100}.elementor-widget-divider--element-align-right .elementor-divider-separator:after{content:none}.elementor-widget-divider--element-align-right .elementor-divider__element{margin-right:0}.elementor-widget-divider:not(.elementor-widget-divider--view-line_text):not(.elementor-widget-divider--view-line_icon) .elementor-divider-separator{border-top:var(--divider-border-width) var(--divider-border-style) var(--divider-color)}.elementor-widget-divider--separator-type-pattern{--divider-border-style:none}.elementor-widget-divider--separator-type-pattern.elementor-widget-divider--view-line .elementor-divider-separator",".elementor-widget-divider--separator-type-pattern:not(.elementor-widget-divider--view-line) .elementor-divider-separator:after",".elementor-widget-divider--separator-type-pattern:not(.elementor-widget-divider--view-line) .elementor-divider-separator:before",".elementor-widget-divider--separator-type-pattern:not([class*=elementor-widget-divider--view]) .elementor-divider-separator{width:100%;min-height:var(--divider-pattern-height);-webkit-mask-size:var(--divider-pattern-size) 100%;mask-size:var(--divider-pattern-size) 100%;-webkit-mask-repeat:var(--divider-pattern-repeat);mask-repeat:var(--divider-pattern-repeat);background-color:var(--divider-color);-webkit-mask-image:var(--divider-pattern-url);mask-image:var(--divider-pattern-url)}.elementor-widget-divider--no-spacing{--divider-pattern-size:auto}.elementor-widget-divider--bg-round{--divider-pattern-repeat:round}.rtl .elementor-widget-divider .elementor-divider__text{direction:rtl}</style>		<div class=""elementor-divider"">"
"			<span class=""elementor-divider-separator"">"
						</span>
		</div>
				</div>
				</div>
"				<div class=""elementor-element elementor-element-00c3074 elementor-widget elementor-widget-heading"" data-id=""00c3074"" data-element_type=""widget"" data-widget_type=""heading.default"">"
"				<div class=""elementor-widget-container"">"
"			<h2 class=""elementor-heading-title elementor-size-default""><a href=""/about"">About</a></h2>		</div>"
				</div>
"				<div class=""elementor-element elementor-element-eabce83 elementor-widget elementor-widget-heading"" data-id=""eabce83"" data-element_type=""widget"" data-widget_type=""heading.default"">"
"				<div class=""elementor-widget-container"">"
"			<h2 class=""elementor-heading-title elementor-size-default""><a href=""/our-etfs"">Funds</a></h2>		</div>"
				</div>
"				<div class=""elementor-element elementor-element-9a009a3 elementor-widget elementor-widget-heading"" data-id=""9a009a3"" data-element_type=""widget"" data-widget_type=""heading.default"">"
"				<div class=""elementor-widget-container"">"
"			<h2 class=""elementor-heading-title elementor-size-default""><a href=""/connect"">Connect</a></h2>		</div>"
				</div>
"				<div class=""elementor-element elementor-element-b1a6e44 elementor-widget elementor-widget-heading"" data-id=""b1a6e44"" data-element_type=""widget"" data-widget_type=""heading.default"">"
"				<div class=""elementor-widget-container"">"
"			<h2 class=""elementor-heading-title elementor-size-default""><a href=""/privacy-policy"">Privacy Policy</a></h2>		</div>"
				</div>
					</div>
		</div>
"				<div class=""elementor-column elementor-col-33 elementor-top-column elementor-element elementor-element-645d3208 footflexendbut"" data-id=""645d3208"" data-element_type=""column"">"
"			<div class=""elementor-widget-wrap elementor-element-populated"">"
"								<div class=""elementor-element elementor-element-f474861 elementor-align-center elementor-mobile-align-center iconbut subscribepop alignfx footflexendbut elementor-widget elementor-widget-button"" data-id=""f474861"" data-element_type=""widget"" data-widget_type=""button.default"">"
"				<div class=""elementor-widget-container"">"
"					<div class=""elementor-button-wrapper"">"
"			<a href=""#elementor-action%3Aaction%3Dpopup%3Aopen%26settings%3DeyJpZCI6IjIxNzIiLCJ0b2dnbGUiOmZhbHNlfQ%3D%3D"" class=""elementor-button-link elementor-button elementor-size-sm elementor-animation-grow"" role=""button"">"
"						<span class=""elementor-button-content-wrapper"">"
"						<span class=""elementor-button-icon elementor-align-icon-left"">"
